,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
187,1618265108.7,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
188,1618265108.8,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
189,1618265108.9,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
190,1618265109.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
191,1618265109.1,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
192,1618265109.2,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
193,1618265109.3,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
194,1618265109.4,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
195,1618265109.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,1618265109.6,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
197,1618265109.7,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
198,1618265109.8,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
199,1618265109.9,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
200,1618265110.0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
201,1618265110.1,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
202,1618265110.2,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
203,1618265110.3,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
204,1618265110.4,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
205,1618265110.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
206,1618265110.6,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
207,1618265110.7,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
208,1618265110.8,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
209,1618265110.9,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
210,1618265111.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
211,1618265111.1,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
212,1618265111.2,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
213,1618265111.3,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
214,1618265111.4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
215,1618265111.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
216,1618265111.6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
217,1618265111.7,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
218,1618265111.8,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
219,1618265111.9,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
220,1618265112.0,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
221,1618265112.1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
222,1618265112.2,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
223,1618265112.3,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
224,1618265112.4,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
225,1618265112.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
226,1618265112.6,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
227,1618265112.7,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
228,1618265112.8,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
229,1618265112.9,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
230,1618265113.0,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
231,1618265113.1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
232,1618265113.2,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
233,1618265113.3,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
234,1618265113.4,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
235,1618265113.5,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
236,1618265113.6,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
237,1618265113.7,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
238,1618265113.8,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
239,1618265113.9,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,1618265114.0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
241,1618265114.1,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,1618265114.2,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,1618265114.3,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
244,1618265114.4,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
245,1618265114.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
246,1618265114.6,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,1618265114.7,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
248,1618265114.8,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
249,1618265114.9,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
250,1618265115.0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,1618265115.1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
252,1618265115.2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
253,1618265115.3,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
254,1618265115.4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
255,1618265115.5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,1618265115.6,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
257,1618265115.7,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
258,1618265115.8,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
259,1618265115.9,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
260,1618265116.0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
261,1618265116.1,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
262,1618265116.2,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
263,1618265116.3,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
264,1618265116.4,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
265,1618265116.5,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
266,1618265116.6,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
267,1618265116.7,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
268,1618265116.8,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
269,1618265116.9,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
270,1618265117.0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
271,1618265117.1,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
272,1618265117.2,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
273,1618265117.3,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
274,1618265117.4,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
275,1618265117.5,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
276,1618265117.6,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
277,1618265117.7,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
278,1618265117.8,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
279,1618265117.9,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
280,1618265118.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
281,1618265118.1,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
282,1618265118.2,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
